,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes,EU_Country,EU
254,ITA,GDP,TOT,USD_CAP,A,2012,36091.373957,,Italy,1.0
255,ITA,GDP,TOT,USD_CAP,A,2013,36267.925352,,Italy,1.0
256,ITA,GDP,TOT,USD_CAP,A,2014,36475.976061,,Italy,1.0
257,ITA,GDP,TOT,USD_CAP,A,2015,37206.331822,,Italy,1.0
258,ITA,GDP,TOT,USD_CAP,A,2016,40267.222623,,Italy,1.0
259,ITA,GDP,TOT,USD_CAP,A,2017,41951.466331,,Italy,1.0
264,JPN,GDP,TOT,USD_CAP,A,2000,27289.851934,,,
265,JPN,GDP,TOT,USD_CAP,A,2001,27946.083138,,,
266,JPN,GDP,TOT,USD_CAP,A,2002,28633.69892,,,
267,JPN,GDP,TOT,USD_CAP,A,2003,29411.592882,,,
268,JPN,GDP,TOT,USD_CAP,A,2004,30837.175423,,,
269,JPN,GDP,TOT,USD_CAP,A,2005,32174.400107,,,
270,JPN,GDP,TOT,USD_CAP,A,2006,33638.841255,,,
271,JPN,GDP,TOT,USD_CAP,A,2007,35021.732224,,,
272,JPN,GDP,TOT,USD_CAP,A,2008,35278.749846,,,
273,JPN,GDP,TOT,USD_CAP,A,2009,33550.689549,,,
274,JPN,GDP,TOT,USD_CAP,A,2010,35342.824721,,,
275,JPN,GDP,TOT,USD_CAP,A,2011,36215.006272,,,
276,JPN,GDP,TOT,USD_CAP,A,2012,37628.675989,,,
277,JPN,GDP,TOT,USD_CAP,A,2013,39436.682585,,,
278,JPN,GDP,TOT,USD_CAP,A,2014,39559.763471,,,
279,JPN,GDP,TOT,USD_CAP,A,2015,40908.781547,,,
280,JPN,GDP,TOT,USD_CAP,A,2016,40642.704531,,,
281,JPN,GDP,TOT,USD_CAP,A,2017,41531.221619,,,
286,LUX,GDP,TOT,USD_CAP,A,2000,55039.682154,,Luxembourg,1.0
287,LUX,GDP,TOT,USD_CAP,A,2001,56091.22818,,Luxembourg,1.0
288,LUX,GDP,TOT,USD_CAP,A,2002,58513.393595,,Luxembourg,1.0
289,LUX,GDP,TOT,USD_CAP,A,2003,60115.006615,,Luxembourg,1.0
290,LUX,GDP,TOT,USD_CAP,A,2004,64634.071351,,Luxembourg,1.0
291,LUX,GDP,TOT,USD_CAP,A,2005,68707.781706,,Luxembourg,1.0
292,LUX,GDP,TOT,USD_CAP,A,2006,78818.989019,,Luxembourg,1.0
293,LUX,GDP,TOT,USD_CAP,A,2007,84994.145407,,Luxembourg,1.0
294,LUX,GDP,TOT,USD_CAP,A,2008,90863.784075,,Luxembourg,1.0
295,LUX,GDP,TOT,USD_CAP,A,2009,86804.649353,,Luxembourg,1.0
296,LUX,GDP,TOT,USD_CAP,A,2010,90256.295238,,Luxembourg,1.0
297,LUX,GDP,TOT,USD_CAP,A,2011,94278.922851,,Luxembourg,1.0
298,LUX,GDP,TOT,USD_CAP,A,2012,96535.745828,,Luxembourg,1.0
299,LUX,GDP,TOT,USD_CAP,A,2013,100561.366405,,Luxembourg,1.0
300,LUX,GDP,TOT,USD_CAP,A,2014,104917.945675,,Luxembourg,1.0
301,LUX,GDP,TOT,USD_CAP,A,2015,107898.304236,,Luxembourg,1.0
302,LUX,GDP,TOT,USD_CAP,A,2016,112955.470175,,Luxembourg,1.0
303,LUX,GDP,TOT,USD_CAP,A,2017,114862.528755,,Luxembourg,1.0
308,NLD,GDP,TOT,USD_CAP,A,2000,31874.207974,,Netherlands,1.0
309,NLD,GDP,TOT,USD_CAP,A,2001,33185.766744,,Netherlands,1.0
310,NLD,GDP,TOT,USD_CAP,A,2002,34447.053372,,Netherlands,1.0
311,NLD,GDP,TOT,USD_CAP,A,2003,34151.735949,,Netherlands,1.0
312,NLD,GDP,TOT,USD_CAP,A,2004,35809.484811,,Netherlands,1.0
313,NLD,GDP,TOT,USD_CAP,A,2005,37625.252435,,Netherlands,1.0
314,NLD,GDP,TOT,USD_CAP,A,2006,41008.075298,,Netherlands,1.0
315,NLD,GDP,TOT,USD_CAP,A,2007,43943.220422,,Netherlands,1.0
316,NLD,GDP,TOT,USD_CAP,A,2008,46419.042594,,Netherlands,1.0
317,NLD,GDP,TOT,USD_CAP,A,2009,44560.378549,,Netherlands,1.0
318,NLD,GDP,TOT,USD_CAP,A,2010,45044.322123,,Netherlands,1.0
319,NLD,GDP,TOT,USD_CAP,A,2011,46599.227659,,Netherlands,1.0
320,NLD,GDP,TOT,USD_CAP,A,2012,47271.968226,,Netherlands,1.0
321,NLD,GDP,TOT,USD_CAP,A,2013,49242.786711,,Netherlands,1.0
322,NLD,GDP,TOT,USD_CAP,A,2014,49233.230349,,Netherlands,1.0
323,NLD,GDP,TOT,USD_CAP,A,2015,50288.352815,,Netherlands,1.0
324,NLD,GDP,TOT,USD_CAP,A,2016,52289.404292,,Netherlands,1.0
325,NLD,GDP,TOT,USD_CAP,A,2017,55089.58143,,Netherlands,1.0
330,POL,GDP,TOT,USD_CAP,A,2000,10674.318285,,Poland,1.0
331,POL,GDP,TOT,USD_CAP,A,2001,11120.615043,,Poland,1.0
332,POL,GDP,TOT,USD_CAP,A,2002,11803.761357,,Poland,1.0
333,POL,GDP,TOT,USD_CAP,A,2003,12292.072587,,Poland,1.0
334,POL,GDP,TOT,USD_CAP,A,2004,13354.527277,,Poland,1.0
335,POL,GDP,TOT,USD_CAP,A,2005,13898.413011,,Poland,1.0
336,POL,GDP,TOT,USD_CAP,A,2006,15153.81561,,Poland,1.0
337,POL,GDP,TOT,USD_CAP,A,2007,16806.706835,,Poland,1.0
338,POL,GDP,TOT,USD_CAP,A,2008,18308.038986,,Poland,1.0
339,POL,GDP,TOT,USD_CAP,A,2009,19075.274195,,Poland,1.0
340,POL,GDP,TOT,USD_CAP,A,2010,20633.327018,,Poland,1.0
341,POL,GDP,TOT,USD_CAP,A,2011,22386.227115,,Poland,1.0
342,POL,GDP,TOT,USD_CAP,A,2012,23300.922905,,Poland,1.0
343,POL,GDP,TOT,USD_CAP,A,2013,24028.186721,,Poland,1.0
344,POL,GDP,TOT,USD_CAP,A,2014,25005.655694,,Poland,1.0
345,POL,GDP,TOT,USD_CAP,A,2015,26495.814917,,Poland,1.0
346,POL,GDP,TOT,USD_CAP,A,2016,27830.927735,,Poland,1.0
347,POL,GDP,TOT,USD_CAP,A,2017,29609.446369,,Poland,1.0
352,PRT,GDP,TOT,USD_CAP,A,2000,18879.248778,,Portugal,1.0
353,PRT,GDP,TOT,USD_CAP,A,2001,19528.014329,,Portugal,1.0
354,PRT,GDP,TOT,USD_CAP,A,2002,20356.721555,,Portugal,1.0
355,PRT,GDP,TOT,USD_CAP,A,2003,20852.032046,,Portugal,1.0
356,PRT,GDP,TOT,USD_CAP,A,2004,21477.865467,,Portugal,1.0
357,PRT,GDP,TOT,USD_CAP,A,2005,22725.351606,,Portugal,1.0
358,PRT,GDP,TOT,USD_CAP,A,2006,24679.099111,,Portugal,1.0
359,PRT,GDP,TOT,USD_CAP,A,2007,25735.873161,,Portugal,1.0
360,PRT,GDP,TOT,USD_CAP,A,2008,26665.771577,,Portugal,1.0
361,PRT,GDP,TOT,USD_CAP,A,2009,26460.438178,,Portugal,1.0
362,PRT,GDP,TOT,USD_CAP,A,2010,27261.556334,,Portugal,1.0
363,PRT,GDP,TOT,USD_CAP,A,2011,26769.42769,,Portugal,1.0
364,PRT,GDP,TOT,USD_CAP,A,2012,26438.140472,,Portugal,1.0
365,PRT,GDP,TOT,USD_CAP,A,2013,27936.006299,,Portugal,1.0
366,PRT,GDP,TOT,USD_CAP,A,2014,28742.313125,,Portugal,1.0
367,PRT,GDP,TOT,USD_CAP,A,2015,29660.845901,,Portugal,1.0
368,PRT,GDP,TOT,USD_CAP,A,2016,31607.610185,,Portugal,1.0
369,PRT,GDP,TOT,USD_CAP,A,2017,33044.70015,,Portugal,1.0
374,SVK,GDP,TOT,USD_CAP,A,2000,11352.871147,,Slovak Republic,1.0
375,SVK,GDP,TOT,USD_CAP,A,2001,12386.405589,,Slovak Republic,1.0
376,SVK,GDP,TOT,USD_CAP,A,2002,13307.878099,,Slovak Republic,1.0
377,SVK,GDP,TOT,USD_CAP,A,2003,14166.017132,,Slovak Republic,1.0
378,SVK,GDP,TOT,USD_CAP,A,2004,15197.883181,,Slovak Republic,1.0
379,SVK,GDP,TOT,USD_CAP,A,2005,16595.261602,,Slovak Republic,1.0
380,SVK,GDP,TOT,USD_CAP,A,2006,18848.613304,,Slovak Republic,1.0
381,SVK,GDP,TOT,USD_CAP,A,2007,21138.419027,,Slovak Republic,1.0
382,SVK,GDP,TOT,USD_CAP,A,2008,23608.977522,,Slovak Republic,1.0
383,SVK,GDP,TOT,USD_CAP,A,2009,22948.251564,,Slovak Republic,1.0
384,SVK,GDP,TOT,USD_CAP,A,2010,25222.341684,,Slovak Republic,1.0
385,SVK,GDP,TOT,USD_CAP,A,2011,26260.184756,,Slovak Republic,1.0
386,SVK,GDP,TOT,USD_CAP,A,2012,27000.730262,,Slovak Republic,1.0
387,SVK,GDP,TOT,USD_CAP,A,2013,28021.090416,,Slovak Republic,1.0
388,SVK,GDP,TOT,USD_CAP,A,2014,29029.587681,,Slovak Republic,1.0
389,SVK,GDP,TOT,USD_CAP,A,2015,30062.179649,,Slovak Republic,1.0
390,SVK,GDP,TOT,USD_CAP,A,2016,29737.53009,,Slovak Republic,1.0
391,SVK,GDP,TOT,USD_CAP,A,2017,30147.015977,,Slovak Republic,1.0
396,ESP,GDP,TOT,USD_CAP,A,2000,21594.388207,,Spain,1.0
397,ESP,GDP,TOT,USD_CAP,A,2001,23000.283147,,Spain,1.0
398,ESP,GDP,TOT,USD_CAP,A,2002,24376.32871,,Spain,1.0
399,ESP,GDP,TOT,USD_CAP,A,2003,25042.107892,,Spain,1.0
400,ESP,GDP,TOT,USD_CAP,A,2004,26182.028314,,Spain,1.0
401,ESP,GDP,TOT,USD_CAP,A,2005,27600.937175,,Spain,1.0
402,ESP,GDP,TOT,USD_CAP,A,2006,30741.226447,,Spain,1.0
403,ESP,GDP,TOT,USD_CAP,A,2007,32466.531633,,Spain,1.0
404,ESP,GDP,TOT,USD_CAP,A,2008,33242.245427,,Spain,1.0
405,ESP,GDP,TOT,USD_CAP,A,2009,32090.923454,,Spain,1.0
406,ESP,GDP,TOT,USD_CAP,A,2010,31692.052731,,Spain,1.0
407,ESP,GDP,TOT,USD_CAP,A,2011,31872.363088,,Spain,1.0
408,ESP,GDP,TOT,USD_CAP,A,2012,31724.785352,,Spain,1.0
409,ESP,GDP,TOT,USD_CAP,A,2013,32463.123679,,Spain,1.0
410,ESP,GDP,TOT,USD_CAP,A,2014,33558.976673,,Spain,1.0
411,ESP,GDP,TOT,USD_CAP,A,2015,34945.481614,,Spain,1.0
412,ESP,GDP,TOT,USD_CAP,A,2016,37333.06491,,Spain,1.0
413,ESP,GDP,TOT,USD_CAP,A,2017,39601.479631,,Spain,1.0
418,SWE,GDP,TOT,USD_CAP,A,2000,29622.366103,,Sweden,1.0
419,SWE,GDP,TOT,USD_CAP,A,2001,29932.174648,,Sweden,1.0
420,SWE,GDP,TOT,USD_CAP,A,2002,30926.361002,,Sweden,1.0
421,SWE,GDP,TOT,USD_CAP,A,2003,31816.340588,,Sweden,1.0
422,SWE,GDP,TOT,USD_CAP,A,2004,33858.907307,,Sweden,1.0
423,SWE,GDP,TOT,USD_CAP,A,2005,34244.359285,,Sweden,1.0
424,SWE,GDP,TOT,USD_CAP,A,2006,37724.672538,,Sweden,1.0
425,SWE,GDP,TOT,USD_CAP,A,2007,40909.682622,,Sweden,1.0
426,SWE,GDP,TOT,USD_CAP,A,2008,42158.296425,,Sweden,1.0
427,SWE,GDP,TOT,USD_CAP,A,2009,40281.631087,,Sweden,1.0
428,SWE,GDP,TOT,USD_CAP,A,2010,42223.312396,,Sweden,1.0
429,SWE,GDP,TOT,USD_CAP,A,2011,44608.584887,,Sweden,1.0
430,SWE,GDP,TOT,USD_CAP,A,2012,45432.431014,,Sweden,1.0
431,SWE,GDP,TOT,USD_CAP,A,2013,46312.397402,,Sweden,1.0
432,SWE,GDP,TOT,USD_CAP,A,2014,47184.673173,,Sweden,1.0
433,SWE,GDP,TOT,USD_CAP,A,2015,49103.131953,,Sweden,1.0
434,SWE,GDP,TOT,USD_CAP,A,2016,50430.25079,,Sweden,1.0
435,SWE,GDP,TOT,USD_CAP,A,2017,51947.95578,,Sweden,1.0
440,GBR,GDP,TOT,USD_CAP,A,2000,26542.460101,,,
441,GBR,GDP,TOT,USD_CAP,A,2001,27895.043926,,,
442,GBR,GDP,TOT,USD_CAP,A,2002,29093.122226,,,
443,GBR,GDP,TOT,USD_CAP,A,2003,30354.869428,,,
444,GBR,GDP,TOT,USD_CAP,A,2004,32093.997947,,,
445,GBR,GDP,TOT,USD_CAP,A,2005,32740.656139,,,
446,GBR,GDP,TOT,USD_CAP,A,2006,34760.172006,,,
447,GBR,GDP,TOT,USD_CAP,A,2007,35547.724697,,,
448,GBR,GDP,TOT,USD_CAP,A,2008,36760.886189,,,
449,GBR,GDP,TOT,USD_CAP,A,2009,35104.48425,,,
450,GBR,GDP,TOT,USD_CAP,A,2010,36583.990296,,,
451,GBR,GDP,TOT,USD_CAP,A,2011,37245.250086,,,
452,GBR,GDP,TOT,USD_CAP,A,2012,38329.611081,,,
453,GBR,GDP,TOT,USD_CAP,A,2013,39989.080724,,,
454,GBR,GDP,TOT,USD_CAP,A,2014,41288.479526,,,
455,GBR,GDP,TOT,USD_CAP,A,2015,42601.747441,,,
456,GBR,GDP,TOT,USD_CAP,A,2016,44230.588833,,,
457,GBR,GDP,TOT,USD_CAP,A,2017,46117.225681,,,
462,USA,GDP,TOT,USD_CAP,A,2000,36299.662179,,,
463,USA,GDP,TOT,USD_CAP,A,2001,37100.285739,,,
464,USA,GDP,TOT,USD_CAP,A,2002,37954.222014,,,
465,USA,GDP,TOT,USD_CAP,A,2003,39419.907372,,,
466,USA,GDP,TOT,USD_CAP,A,2004,41659.662691,,,
467,USA,GDP,TOT,USD_CAP,A,2005,44052.382996,,,
468,USA,GDP,TOT,USD_CAP,A,2006,46234.10571,,,
469,USA,GDP,TOT,USD_CAP,A,2007,47976.201209,,,
470,USA,GDP,TOT,USD_CAP,A,2008,48498.445211,,,
471,USA,GDP,TOT,USD_CAP,A,2009,47122.988543,,,
472,USA,GDP,TOT,USD_CAP,A,2010,48570.289731,,,
473,USA,GDP,TOT,USD_CAP,A,2011,49951.907651,,,
474,USA,GDP,TOT,USD_CAP,A,2012,51644.991659,,,
475,USA,GDP,TOT,USD_CAP,A,2013,53116.521969,,,
476,USA,GDP,TOT,USD_CAP,A,2014,54914.368228,,,
477,USA,GDP,TOT,USD_CAP,A,2015,56520.609227,,,
478,USA,GDP,TOT,USD_CAP,A,2016,57592.691515,,,
479,USA,GDP,TOT,USD_CAP,A,2017,59589.233923,,,
484,EST,GDP,TOT,USD_CAP,A,2000,9393.571268,,Estonia,1.0
485,EST,GDP,TOT,USD_CAP,A,2001,10281.924673,,Estonia,1.0
486,EST,GDP,TOT,USD_CAP,A,2002,11628.295949,,Estonia,1.0
487,EST,GDP,TOT,USD_CAP,A,2003,13090.35094,,Estonia,1.0
488,EST,GDP,TOT,USD_CAP,A,2004,14496.523721,,Estonia,1.0
489,EST,GDP,TOT,USD_CAP,A,2005,16584.411085,,Estonia,1.0
490,EST,GDP,TOT,USD_CAP,A,2006,19286.792395,,Estonia,1.0
491,EST,GDP,TOT,USD_CAP,A,2007,22160.972592,,Estonia,1.0
492,EST,GDP,TOT,USD_CAP,A,2008,22780.0071,,Estonia,1.0
493,EST,GDP,TOT,USD_CAP,A,2009,20460.80316,,Estonia,1.0
494,EST,GDP,TOT,USD_CAP,A,2010,21589.56589,,Estonia,1.0
495,EST,GDP,TOT,USD_CAP,A,2011,24515.48857,,Estonia,1.0
496,EST,GDP,TOT,USD_CAP,A,2012,25946.944889,,Estonia,1.0
497,EST,GDP,TOT,USD_CAP,A,2013,27418.689637,,Estonia,1.0
498,EST,GDP,TOT,USD_CAP,A,2014,28917.833656,,Estonia,1.0
499,EST,GDP,TOT,USD_CAP,A,2015,29222.748082,,Estonia,1.0
500,EST,GDP,TOT,USD_CAP,A,2016,31310.152103,,Estonia,1.0
501,EST,GDP,TOT,USD_CAP,A,2017,33867.803542,,Estonia,1.0
506,SVN,GDP,TOT,USD_CAP,A,2000,17999.433693,,Slovenia,1.0
507,SVN,GDP,TOT,USD_CAP,A,2001,18952.209935,,Slovenia,1.0
508,SVN,GDP,TOT,USD_CAP,A,2002,20236.432071,,Slovenia,1.0
509,SVN,GDP,TOT,USD_CAP,A,2003,21107.521529,,Slovenia,1.0
510,SVN,GDP,TOT,USD_CAP,A,2004,22758.1137,,Slovenia,1.0
511,SVN,GDP,TOT,USD_CAP,A,2005,23848.602419,,Slovenia,1.0
512,SVN,GDP,TOT,USD_CAP,A,2006,25704.135659,,Slovenia,1.0
513,SVN,GDP,TOT,USD_CAP,A,2007,27563.042788,,Slovenia,1.0
514,SVN,GDP,TOT,USD_CAP,A,2008,29594.665839,B,Slovenia,1.0
515,SVN,GDP,TOT,USD_CAP,A,2009,27512.363227,,Slovenia,1.0
516,SVN,GDP,TOT,USD_CAP,A,2010,27823.255433,,Slovenia,1.0
517,SVN,GDP,TOT,USD_CAP,A,2011,28931.423641,,Slovenia,1.0
518,SVN,GDP,TOT,USD_CAP,A,2012,29048.325999,,Slovenia,1.0
519,SVN,GDP,TOT,USD_CAP,A,2013,29979.618841,,Slovenia,1.0
520,SVN,GDP,TOT,USD_CAP,A,2014,30872.72888,,Slovenia,1.0
521,SVN,GDP,TOT,USD_CAP,A,2015,31631.838376,,Slovenia,1.0
522,SVN,GDP,TOT,USD_CAP,A,2016,33942.76789,,Slovenia,1.0
523,SVN,GDP,TOT,USD_CAP,A,2017,36517.579273,,Slovenia,1.0
528,OECD,GDP,TOT,USD_CAP,A,2000,24641.736135,E,,
529,OECD,GDP,TOT,USD_CAP,A,2001,25421.535079,E,,
530,OECD,GDP,TOT,USD_CAP,A,2002,26209.963782,E,,
531,OECD,GDP,TOT,USD_CAP,A,2003,27000.726389,E,,
532,OECD,GDP,TOT,USD_CAP,A,2004,28442.514755,E,,
533,OECD,GDP,TOT,USD_CAP,A,2005,29786.402242,,,
534,OECD,GDP,TOT,USD_CAP,A,2006,31774.464194,,,
535,OECD,GDP,TOT,USD_CAP,A,2007,33321.85857,,,
536,OECD,GDP,TOT,USD_CAP,A,2008,34184.760157,B,,
537,OECD,GDP,TOT,USD_CAP,A,2009,33224.746881,,,
538,OECD,GDP,TOT,USD_CAP,A,2010,34526.645908,B,,
539,OECD,GDP,TOT,USD_CAP,A,2011,35896.192103,,,
540,OECD,GDP,TOT,USD_CAP,A,2012,36848.832562,,,
541,OECD,GDP,TOT,USD_CAP,A,2013,38183.207443,,,
542,OECD,GDP,TOT,USD_CAP,A,2014,39288.780672,,,
543,OECD,GDP,TOT,USD_CAP,A,2015,40409.249856,,,
544,OECD,GDP,TOT,USD_CAP,A,2016,41871.905293,,,
545,OECD,GDP,TOT,USD_CAP,A,2017,43466.283382,,,
550,LVA,GDP,TOT,USD_CAP,A,2000,8040.372357,,Latvia,1.0
551,LVA,GDP,TOT,USD_CAP,A,2001,9043.901208,,Latvia,1.0
552,LVA,GDP,TOT,USD_CAP,A,2002,10080.307516,,Latvia,1.0
553,LVA,GDP,TOT,USD_CAP,A,2003,11060.839006,,Latvia,1.0
554,LVA,GDP,TOT,USD_CAP,A,2004,12279.38528,,Latvia,1.0
555,LVA,GDP,TOT,USD_CAP,A,2005,13914.155078,,Latvia,1.0
556,LVA,GDP,TOT,USD_CAP,A,2006,15854.812284,,Latvia,1.0
557,LVA,GDP,TOT,USD_CAP,A,2007,18232.817901,,Latvia,1.0
558,LVA,GDP,TOT,USD_CAP,A,2008,19569.526703,,Latvia,1.0
559,LVA,GDP,TOT,USD_CAP,A,2009,17022.09047,,Latvia,1.0
560,LVA,GDP,TOT,USD_CAP,A,2010,17709.026549,,Latvia,1.0
561,LVA,GDP,TOT,USD_CAP,A,2011,19256.795329,,Latvia,1.0
562,LVA,GDP,TOT,USD_CAP,A,2012,21297.472621,,Latvia,1.0
563,LVA,GDP,TOT,USD_CAP,A,2013,22637.197448,,Latvia,1.0
564,LVA,GDP,TOT,USD_CAP,A,2014,23810.218371,,Latvia,1.0
565,LVA,GDP,TOT,USD_CAP,A,2015,24975.479748,,Latvia,1.0
566,LVA,GDP,TOT,USD_CAP,A,2016,26724.459825,,Latvia,1.0
567,LVA,GDP,TOT,USD_CAP,A,2017,28689.617469,,Latvia,1.0
572,LTU,GDP,TOT,USD_CAP,A,2000,8447.107442,,Lithuania,1.0
573,LTU,GDP,TOT,USD_CAP,A,2001,9437.521231,,Lithuania,1.0
574,LTU,GDP,TOT,USD_CAP,A,2002,10480.705313,,Lithuania,1.0
575,LTU,GDP,TOT,USD_CAP,A,2003,12068.24375,,Lithuania,1.0
576,LTU,GDP,TOT,USD_CAP,A,2004,13030.520937,,Lithuania,1.0
577,LTU,GDP,TOT,USD_CAP,A,2005,14510.717941,,Lithuania,1.0
578,LTU,GDP,TOT,USD_CAP,A,2006,16481.428255,,Lithuania,1.0
579,LTU,GDP,TOT,USD_CAP,A,2007,19096.729552,,Lithuania,1.0
580,LTU,GDP,TOT,USD_CAP,A,2008,20721.028188,,Lithuania,1.0
581,LTU,GDP,TOT,USD_CAP,A,2009,18117.659727,,Lithuania,1.0
582,LTU,GDP,TOT,USD_CAP,A,2010,20096.631145,,Lithuania,1.0
583,LTU,GDP,TOT,USD_CAP,A,2011,22884.945082,,Lithuania,1.0
584,LTU,GDP,TOT,USD_CAP,A,2012,24703.697943,,Lithuania,1.0
585,LTU,GDP,TOT,USD_CAP,A,2013,26721.601926,,Lithuania,1.0
586,LTU,GDP,TOT,USD_CAP,A,2014,28184.499091,,Lithuania,1.0
587,LTU,GDP,TOT,USD_CAP,A,2015,28834.457574,,Lithuania,1.0
588,LTU,GDP,TOT,USD_CAP,A,2016,30925.151813,,Lithuania,1.0
589,LTU,GDP,TOT,USD_CAP,A,2017,33761.906595,,Lithuania,1.0
594,BGR,GDP,TOT,USD_CAP,A,2000,6422.840204,,Bulgaria,1.0
595,BGR,GDP,TOT,USD_CAP,A,2001,7044.384802,,Bulgaria,1.0
596,BGR,GDP,TOT,USD_CAP,A,2002,7755.004951,,Bulgaria,1.0
597,BGR,GDP,TOT,USD_CAP,A,2003,8365.517212,,Bulgaria,1.0
598,BGR,GDP,TOT,USD_CAP,A,2004,9125.494978,,Bulgaria,1.0
599,BGR,GDP,TOT,USD_CAP,A,2005,10183.855612,,Bulgaria,1.0
600,BGR,GDP,TOT,USD_CAP,A,2006,11261.225026,,Bulgaria,1.0
601,BGR,GDP,TOT,USD_CAP,A,2007,12621.436811,,Bulgaria,1.0
602,BGR,GDP,TOT,USD_CAP,A,2008,14089.647983,,Bulgaria,1.0
603,BGR,GDP,TOT,USD_CAP,A,2009,13918.839897,,Bulgaria,1.0
604,BGR,GDP,TOT,USD_CAP,A,2010,14681.048115,,Bulgaria,1.0
605,BGR,GDP,TOT,USD_CAP,A,2011,15747.103639,,Bulgaria,1.0
606,BGR,GDP,TOT,USD_CAP,A,2012,16327.885807,,Bulgaria,1.0
607,BGR,GDP,TOT,USD_CAP,A,2013,16647.055821,,Bulgaria,1.0
608,BGR,GDP,TOT,USD_CAP,A,2014,17616.824047,,Bulgaria,1.0
609,BGR,GDP,TOT,USD_CAP,A,2015,18391.898736,,Bulgaria,1.0
610,BGR,GDP,TOT,USD_CAP,A,2016,20074.363973,,Bulgaria,1.0
611,BGR,GDP,TOT,USD_CAP,A,2017,21469.900943,,Bulgaria,1.0
616,HRV,GDP,TOT,USD_CAP,A,2000,10710.408716,E,Croatia,1.0
617,HRV,GDP,TOT,USD_CAP,A,2001,11651.879129,E,Croatia,1.0
618,HRV,GDP,TOT,USD_CAP,A,2002,12759.989737,E,Croatia,1.0
619,HRV,GDP,TOT,USD_CAP,A,2003,13676.118234,E,Croatia,1.0
620,HRV,GDP,TOT,USD_CAP,A,2004,14664.905928,E,Croatia,1.0
621,HRV,GDP,TOT,USD_CAP,A,2005,15431.924983,E,Croatia,1.0
622,HRV,GDP,TOT,USD_CAP,A,2006,17586.11479,E,Croatia,1.0
623,HRV,GDP,TOT,USD_CAP,A,2007,19484.063928,,Croatia,1.0
624,HRV,GDP,TOT,USD_CAP,A,2008,20915.753381,,Croatia,1.0
625,HRV,GDP,TOT,USD_CAP,A,2009,20145.177232,,Croatia,1.0
626,HRV,GDP,TOT,USD_CAP,A,2010,19962.745492,,Croatia,1.0
627,HRV,GDP,TOT,USD_CAP,A,2011,21003.489223,,Croatia,1.0
628,HRV,GDP,TOT,USD_CAP,A,2012,21390.005664,,Croatia,1.0
629,HRV,GDP,TOT,USD_CAP,A,2013,22087.480838,,Croatia,1.0
630,HRV,GDP,TOT,USD_CAP,A,2014,22337.196354,,Croatia,1.0
631,HRV,GDP,TOT,USD_CAP,A,2015,23276.973324,,Croatia,1.0
632,HRV,GDP,TOT,USD_CAP,A,2016,25222.533211,,Croatia,1.0
633,HRV,GDP,TOT,USD_CAP,A,2017,27119.033204,,Croatia,1.0
638,CYP,GDP,TOT,USD_CAP,A,2000,21292.181573,,Cyprus,1.0
639,CYP,GDP,TOT,USD_CAP,A,2001,22866.977209,,Cyprus,1.0
640,CYP,GDP,TOT,USD_CAP,A,2002,23556.886678,,Cyprus,1.0
641,CYP,GDP,TOT,USD_CAP,A,2003,24280.934563,,Cyprus,1.0
642,CYP,GDP,TOT,USD_CAP,A,2004,25944.867724,,Cyprus,1.0
643,CYP,GDP,TOT,USD_CAP,A,2005,27763.246925,,Cyprus,1.0
644,CYP,GDP,TOT,USD_CAP,A,2006,30010.894473,,Cyprus,1.0
645,CYP,GDP,TOT,USD_CAP,A,2007,32885.403004,,Cyprus,1.0
646,CYP,GDP,TOT,USD_CAP,A,2008,34830.196707,,Cyprus,1.0
647,CYP,GDP,TOT,USD_CAP,A,2009,33886.593926,,Cyprus,1.0
648,CYP,GDP,TOT,USD_CAP,A,2010,33423.268846,,Cyprus,1.0
649,CYP,GDP,TOT,USD_CAP,A,2011,33313.577669,,Cyprus,1.0
650,CYP,GDP,TOT,USD_CAP,A,2012,31834.628847,,Cyprus,1.0
651,CYP,GDP,TOT,USD_CAP,A,2013,30375.236979,,Cyprus,1.0
652,CYP,GDP,TOT,USD_CAP,A,2014,30080.14296,,Cyprus,1.0
653,CYP,GDP,TOT,USD_CAP,A,2015,31815.341244,,Cyprus,1.0
654,CYP,GDP,TOT,USD_CAP,A,2016,35719.109919,,Cyprus,1.0
655,CYP,GDP,TOT,USD_CAP,A,2017,38288.001384,,Cyprus,1.0
660,MLT,GDP,TOT,USD_CAP,A,2000,18363.894565,,Malta,1.0
661,MLT,GDP,TOT,USD_CAP,A,2001,18510.39417,,Malta,1.0
662,MLT,GDP,TOT,USD_CAP,A,2002,19601.629781,,Malta,1.0
663,MLT,GDP,TOT,USD_CAP,A,2003,20931.270643,,Malta,1.0
664,MLT,GDP,TOT,USD_CAP,A,2004,21551.295047,,Malta,1.0
665,MLT,GDP,TOT,USD_CAP,A,2005,22308.719133,,Malta,1.0
666,MLT,GDP,TOT,USD_CAP,A,2006,23320.754242,,Malta,1.0
667,MLT,GDP,TOT,USD_CAP,A,2007,25061.159229,,Malta,1.0
668,MLT,GDP,TOT,USD_CAP,A,2008,26523.726187,,Malta,1.0
669,MLT,GDP,TOT,USD_CAP,A,2009,26652.563583,,Malta,1.0
670,MLT,GDP,TOT,USD_CAP,A,2010,28725.106348,,Malta,1.0
