,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes,EU_Country,EU
205,GRC,EXCH,TOT,NATUSD,A,2007,0.729672,,Greece,1.0
206,GRC,EXCH,TOT,NATUSD,A,2008,0.679923,,Greece,1.0
207,GRC,EXCH,TOT,NATUSD,A,2009,0.716958,,Greece,1.0
208,GRC,EXCH,TOT,NATUSD,A,2010,0.754309,,Greece,1.0
209,GRC,EXCH,TOT,NATUSD,A,2011,0.718414,,Greece,1.0
210,GRC,EXCH,TOT,NATUSD,A,2012,0.778338,,Greece,1.0
211,GRC,EXCH,TOT,NATUSD,A,2013,0.752945,,Greece,1.0
212,GRC,EXCH,TOT,NATUSD,A,2014,0.752728,,Greece,1.0
213,GRC,EXCH,TOT,NATUSD,A,2015,0.901296,,Greece,1.0
214,GRC,EXCH,TOT,NATUSD,A,2016,0.903421,,Greece,1.0
215,GRC,EXCH,TOT,NATUSD,A,2017,0.885206,,Greece,1.0
216,GRC,EXCH,TOT,NATUSD,A,2018,0.846773,,Greece,1.0
217,GRC,EXCH,TOT,NATUSD,A,2019,0.893276,,Greece,1.0
218,GRC,EXCH,TOT,NATUSD,A,2020,0.875506,,Greece,1.0
219,GRC,EXCH,TOT,NATUSD,A,2021,0.845494,,Greece,1.0
220,HUN,EXCH,TOT,NATUSD,A,2000,282.179167,,Hungary,1.0
221,HUN,EXCH,TOT,NATUSD,A,2001,286.49,,Hungary,1.0
222,HUN,EXCH,TOT,NATUSD,A,2002,257.886667,,Hungary,1.0
223,HUN,EXCH,TOT,NATUSD,A,2003,224.306667,,Hungary,1.0
224,HUN,EXCH,TOT,NATUSD,A,2004,202.745833,,Hungary,1.0
225,HUN,EXCH,TOT,NATUSD,A,2005,199.5825,,Hungary,1.0
226,HUN,EXCH,TOT,NATUSD,A,2006,210.39,,Hungary,1.0
227,HUN,EXCH,TOT,NATUSD,A,2007,183.625833,,Hungary,1.0
228,HUN,EXCH,TOT,NATUSD,A,2008,172.113333,,Hungary,1.0
229,HUN,EXCH,TOT,NATUSD,A,2009,202.341667,,Hungary,1.0
230,HUN,EXCH,TOT,NATUSD,A,2010,207.944167,,Hungary,1.0
231,HUN,EXCH,TOT,NATUSD,A,2011,201.055,,Hungary,1.0
232,HUN,EXCH,TOT,NATUSD,A,2012,225.104167,,Hungary,1.0
233,HUN,EXCH,TOT,NATUSD,A,2013,223.695,,Hungary,1.0
234,HUN,EXCH,TOT,NATUSD,A,2014,232.601667,,Hungary,1.0
235,HUN,EXCH,TOT,NATUSD,A,2015,279.3325,,Hungary,1.0
236,HUN,EXCH,TOT,NATUSD,A,2016,281.523333,,Hungary,1.0
237,HUN,EXCH,TOT,NATUSD,A,2017,274.433333,,Hungary,1.0
238,HUN,EXCH,TOT,NATUSD,A,2018,270.211667,,Hungary,1.0
239,HUN,EXCH,TOT,NATUSD,A,2019,290.66,,Hungary,1.0
240,HUN,EXCH,TOT,NATUSD,A,2020,307.996667,,Hungary,1.0
241,HUN,EXCH,TOT,NATUSD,A,2021,303.140833,,Hungary,1.0
264,IRL,EXCH,TOT,NATUSD,A,2000,1.082705,,Ireland,1.0
265,IRL,EXCH,TOT,NATUSD,A,2001,1.116533,,Ireland,1.0
266,IRL,EXCH,TOT,NATUSD,A,2002,1.057559,,Ireland,1.0
267,IRL,EXCH,TOT,NATUSD,A,2003,0.884048,,Ireland,1.0
268,IRL,EXCH,TOT,NATUSD,A,2004,0.803922,,Ireland,1.0
269,IRL,EXCH,TOT,NATUSD,A,2005,0.8038,,Ireland,1.0
270,IRL,EXCH,TOT,NATUSD,A,2006,0.796433,,Ireland,1.0
271,IRL,EXCH,TOT,NATUSD,A,2007,0.729672,,Ireland,1.0
272,IRL,EXCH,TOT,NATUSD,A,2008,0.679923,,Ireland,1.0
273,IRL,EXCH,TOT,NATUSD,A,2009,0.716958,,Ireland,1.0
274,IRL,EXCH,TOT,NATUSD,A,2010,0.754309,,Ireland,1.0
275,IRL,EXCH,TOT,NATUSD,A,2011,0.718414,,Ireland,1.0
276,IRL,EXCH,TOT,NATUSD,A,2012,0.778338,,Ireland,1.0
277,IRL,EXCH,TOT,NATUSD,A,2013,0.752945,,Ireland,1.0
278,IRL,EXCH,TOT,NATUSD,A,2014,0.752728,,Ireland,1.0
279,IRL,EXCH,TOT,NATUSD,A,2015,0.901296,,Ireland,1.0
280,IRL,EXCH,TOT,NATUSD,A,2016,0.903421,,Ireland,1.0
281,IRL,EXCH,TOT,NATUSD,A,2017,0.885206,,Ireland,1.0
282,IRL,EXCH,TOT,NATUSD,A,2018,0.846773,,Ireland,1.0
283,IRL,EXCH,TOT,NATUSD,A,2019,0.893276,,Ireland,1.0
284,IRL,EXCH,TOT,NATUSD,A,2020,0.875506,,Ireland,1.0
285,IRL,EXCH,TOT,NATUSD,A,2021,0.845494,,Ireland,1.0
286,ITA,EXCH,TOT,NATUSD,A,2000,1.082705,,Italy,1.0
287,ITA,EXCH,TOT,NATUSD,A,2001,1.116533,,Italy,1.0
288,ITA,EXCH,TOT,NATUSD,A,2002,1.057559,,Italy,1.0
289,ITA,EXCH,TOT,NATUSD,A,2003,0.884048,,Italy,1.0
290,ITA,EXCH,TOT,NATUSD,A,2004,0.803922,,Italy,1.0
291,ITA,EXCH,TOT,NATUSD,A,2005,0.8038,,Italy,1.0
292,ITA,EXCH,TOT,NATUSD,A,2006,0.796433,,Italy,1.0
293,ITA,EXCH,TOT,NATUSD,A,2007,0.729672,,Italy,1.0
294,ITA,EXCH,TOT,NATUSD,A,2008,0.679923,,Italy,1.0
295,ITA,EXCH,TOT,NATUSD,A,2009,0.716958,,Italy,1.0
296,ITA,EXCH,TOT,NATUSD,A,2010,0.754309,,Italy,1.0
297,ITA,EXCH,TOT,NATUSD,A,2011,0.718414,,Italy,1.0
298,ITA,EXCH,TOT,NATUSD,A,2012,0.778338,,Italy,1.0
299,ITA,EXCH,TOT,NATUSD,A,2013,0.752945,,Italy,1.0
300,ITA,EXCH,TOT,NATUSD,A,2014,0.752728,,Italy,1.0
301,ITA,EXCH,TOT,NATUSD,A,2015,0.901296,,Italy,1.0
302,ITA,EXCH,TOT,NATUSD,A,2016,0.903421,,Italy,1.0
303,ITA,EXCH,TOT,NATUSD,A,2017,0.885206,,Italy,1.0
304,ITA,EXCH,TOT,NATUSD,A,2018,0.846773,,Italy,1.0
305,ITA,EXCH,TOT,NATUSD,A,2019,0.893276,,Italy,1.0
306,ITA,EXCH,TOT,NATUSD,A,2020,0.875506,,Italy,1.0
307,ITA,EXCH,TOT,NATUSD,A,2021,0.845494,,Italy,1.0
352,LUX,EXCH,TOT,NATUSD,A,2000,1.082705,,Luxembourg,1.0
353,LUX,EXCH,TOT,NATUSD,A,2001,1.116533,,Luxembourg,1.0
354,LUX,EXCH,TOT,NATUSD,A,2002,1.057559,,Luxembourg,1.0
355,LUX,EXCH,TOT,NATUSD,A,2003,0.884048,,Luxembourg,1.0
356,LUX,EXCH,TOT,NATUSD,A,2004,0.803922,,Luxembourg,1.0
357,LUX,EXCH,TOT,NATUSD,A,2005,0.8038,,Luxembourg,1.0
358,LUX,EXCH,TOT,NATUSD,A,2006,0.796433,,Luxembourg,1.0
359,LUX,EXCH,TOT,NATUSD,A,2007,0.729672,,Luxembourg,1.0
360,LUX,EXCH,TOT,NATUSD,A,2008,0.679923,,Luxembourg,1.0
361,LUX,EXCH,TOT,NATUSD,A,2009,0.716958,,Luxembourg,1.0
362,LUX,EXCH,TOT,NATUSD,A,2010,0.754309,,Luxembourg,1.0
363,LUX,EXCH,TOT,NATUSD,A,2011,0.718414,,Luxembourg,1.0
364,LUX,EXCH,TOT,NATUSD,A,2012,0.778338,,Luxembourg,1.0
365,LUX,EXCH,TOT,NATUSD,A,2013,0.752945,,Luxembourg,1.0
366,LUX,EXCH,TOT,NATUSD,A,2014,0.752728,,Luxembourg,1.0
367,LUX,EXCH,TOT,NATUSD,A,2015,0.901296,,Luxembourg,1.0
368,LUX,EXCH,TOT,NATUSD,A,2016,0.903421,,Luxembourg,1.0
369,LUX,EXCH,TOT,NATUSD,A,2017,0.885206,,Luxembourg,1.0
370,LUX,EXCH,TOT,NATUSD,A,2018,0.846773,,Luxembourg,1.0
371,LUX,EXCH,TOT,NATUSD,A,2019,0.893276,,Luxembourg,1.0
372,LUX,EXCH,TOT,NATUSD,A,2020,0.875506,,Luxembourg,1.0
373,LUX,EXCH,TOT,NATUSD,A,2021,0.845494,,Luxembourg,1.0
396,NLD,EXCH,TOT,NATUSD,A,2000,1.082705,,Netherlands,1.0
397,NLD,EXCH,TOT,NATUSD,A,2001,1.116533,,Netherlands,1.0
398,NLD,EXCH,TOT,NATUSD,A,2002,1.057559,,Netherlands,1.0
399,NLD,EXCH,TOT,NATUSD,A,2003,0.884048,,Netherlands,1.0
400,NLD,EXCH,TOT,NATUSD,A,2004,0.803922,,Netherlands,1.0
401,NLD,EXCH,TOT,NATUSD,A,2005,0.8038,,Netherlands,1.0
402,NLD,EXCH,TOT,NATUSD,A,2006,0.796433,,Netherlands,1.0
403,NLD,EXCH,TOT,NATUSD,A,2007,0.729672,,Netherlands,1.0
404,NLD,EXCH,TOT,NATUSD,A,2008,0.679923,,Netherlands,1.0
405,NLD,EXCH,TOT,NATUSD,A,2009,0.716958,,Netherlands,1.0
406,NLD,EXCH,TOT,NATUSD,A,2010,0.754309,,Netherlands,1.0
407,NLD,EXCH,TOT,NATUSD,A,2011,0.718414,,Netherlands,1.0
408,NLD,EXCH,TOT,NATUSD,A,2012,0.778338,,Netherlands,1.0
409,NLD,EXCH,TOT,NATUSD,A,2013,0.752945,,Netherlands,1.0
410,NLD,EXCH,TOT,NATUSD,A,2014,0.752728,,Netherlands,1.0
411,NLD,EXCH,TOT,NATUSD,A,2015,0.901296,,Netherlands,1.0
412,NLD,EXCH,TOT,NATUSD,A,2016,0.903421,,Netherlands,1.0
413,NLD,EXCH,TOT,NATUSD,A,2017,0.885206,,Netherlands,1.0
414,NLD,EXCH,TOT,NATUSD,A,2018,0.846773,,Netherlands,1.0
415,NLD,EXCH,TOT,NATUSD,A,2019,0.893276,,Netherlands,1.0
416,NLD,EXCH,TOT,NATUSD,A,2020,0.875506,,Netherlands,1.0
417,NLD,EXCH,TOT,NATUSD,A,2021,0.845494,,Netherlands,1.0
462,POL,EXCH,TOT,NATUSD,A,2000,4.346075,,Poland,1.0
463,POL,EXCH,TOT,NATUSD,A,2001,4.0939,,Poland,1.0
464,POL,EXCH,TOT,NATUSD,A,2002,4.080033,,Poland,1.0
465,POL,EXCH,TOT,NATUSD,A,2003,3.889075,,Poland,1.0
466,POL,EXCH,TOT,NATUSD,A,2004,3.657642,,Poland,1.0
467,POL,EXCH,TOT,NATUSD,A,2005,3.235483,,Poland,1.0
468,POL,EXCH,TOT,NATUSD,A,2006,3.103158,,Poland,1.0
469,POL,EXCH,TOT,NATUSD,A,2007,2.76795,,Poland,1.0
470,POL,EXCH,TOT,NATUSD,A,2008,2.409242,,Poland,1.0
471,POL,EXCH,TOT,NATUSD,A,2009,3.120142,,Poland,1.0
472,POL,EXCH,TOT,NATUSD,A,2010,3.0153,,Poland,1.0
473,POL,EXCH,TOT,NATUSD,A,2011,2.962848,,Poland,1.0
474,POL,EXCH,TOT,NATUSD,A,2012,3.256542,,Poland,1.0
475,POL,EXCH,TOT,NATUSD,A,2013,3.160617,,Poland,1.0
476,POL,EXCH,TOT,NATUSD,A,2014,3.154542,,Poland,1.0
477,POL,EXCH,TOT,NATUSD,A,2015,3.7695,,Poland,1.0
478,POL,EXCH,TOT,NATUSD,A,2016,3.942783,,Poland,1.0
479,POL,EXCH,TOT,NATUSD,A,2017,3.779333,,Poland,1.0
480,POL,EXCH,TOT,NATUSD,A,2018,3.611717,,Poland,1.0
481,POL,EXCH,TOT,NATUSD,A,2019,3.839375,,Poland,1.0
482,POL,EXCH,TOT,NATUSD,A,2020,3.899742,,Poland,1.0
483,POL,EXCH,TOT,NATUSD,A,2021,3.861917,,Poland,1.0
484,PRT,EXCH,TOT,NATUSD,A,2000,1.082705,,Portugal,1.0
485,PRT,EXCH,TOT,NATUSD,A,2001,1.116533,,Portugal,1.0
486,PRT,EXCH,TOT,NATUSD,A,2002,1.057559,,Portugal,1.0
487,PRT,EXCH,TOT,NATUSD,A,2003,0.884048,,Portugal,1.0
488,PRT,EXCH,TOT,NATUSD,A,2004,0.803922,,Portugal,1.0
489,PRT,EXCH,TOT,NATUSD,A,2005,0.8038,,Portugal,1.0
490,PRT,EXCH,TOT,NATUSD,A,2006,0.796433,,Portugal,1.0
491,PRT,EXCH,TOT,NATUSD,A,2007,0.729672,,Portugal,1.0
492,PRT,EXCH,TOT,NATUSD,A,2008,0.679923,,Portugal,1.0
493,PRT,EXCH,TOT,NATUSD,A,2009,0.716958,,Portugal,1.0
494,PRT,EXCH,TOT,NATUSD,A,2010,0.754309,,Portugal,1.0
495,PRT,EXCH,TOT,NATUSD,A,2011,0.718414,,Portugal,1.0
496,PRT,EXCH,TOT,NATUSD,A,2012,0.778338,,Portugal,1.0
497,PRT,EXCH,TOT,NATUSD,A,2013,0.752945,,Portugal,1.0
498,PRT,EXCH,TOT,NATUSD,A,2014,0.752728,,Portugal,1.0
499,PRT,EXCH,TOT,NATUSD,A,2015,0.901296,,Portugal,1.0
500,PRT,EXCH,TOT,NATUSD,A,2016,0.903421,,Portugal,1.0
501,PRT,EXCH,TOT,NATUSD,A,2017,0.885206,,Portugal,1.0
502,PRT,EXCH,TOT,NATUSD,A,2018,0.846773,,Portugal,1.0
503,PRT,EXCH,TOT,NATUSD,A,2019,0.893276,,Portugal,1.0
504,PRT,EXCH,TOT,NATUSD,A,2020,0.875506,,Portugal,1.0
505,PRT,EXCH,TOT,NATUSD,A,2021,0.845494,,Portugal,1.0
506,SVK,EXCH,TOT,NATUSD,A,2000,1.528088,,Slovak Republic,1.0
507,SVK,EXCH,TOT,NATUSD,A,2001,1.605086,,Slovak Republic,1.0
508,SVK,EXCH,TOT,NATUSD,A,2002,1.504572,,Slovak Republic,1.0
509,SVK,EXCH,TOT,NATUSD,A,2003,1.220637,,Slovak Republic,1.0
510,SVK,EXCH,TOT,NATUSD,A,2004,1.070733,,Slovak Republic,1.0
511,SVK,EXCH,TOT,NATUSD,A,2005,1.029617,,Slovak Republic,1.0
512,SVK,EXCH,TOT,NATUSD,A,2006,0.985768,,Slovak Republic,1.0
513,SVK,EXCH,TOT,NATUSD,A,2007,0.819702,,Slovak Republic,1.0
514,SVK,EXCH,TOT,NATUSD,A,2008,0.709069,,Slovak Republic,1.0
515,SVK,EXCH,TOT,NATUSD,A,2009,0.716958,,Slovak Republic,1.0
516,SVK,EXCH,TOT,NATUSD,A,2010,0.754309,,Slovak Republic,1.0
517,SVK,EXCH,TOT,NATUSD,A,2011,0.718414,,Slovak Republic,1.0
518,SVK,EXCH,TOT,NATUSD,A,2012,0.778338,,Slovak Republic,1.0
519,SVK,EXCH,TOT,NATUSD,A,2013,0.752945,,Slovak Republic,1.0
520,SVK,EXCH,TOT,NATUSD,A,2014,0.752728,,Slovak Republic,1.0
521,SVK,EXCH,TOT,NATUSD,A,2015,0.901296,,Slovak Republic,1.0
522,SVK,EXCH,TOT,NATUSD,A,2016,0.903421,,Slovak Republic,1.0
523,SVK,EXCH,TOT,NATUSD,A,2017,0.885206,,Slovak Republic,1.0
524,SVK,EXCH,TOT,NATUSD,A,2018,0.846773,,Slovak Republic,1.0
525,SVK,EXCH,TOT,NATUSD,A,2019,0.893276,,Slovak Republic,1.0
526,SVK,EXCH,TOT,NATUSD,A,2020,0.875506,,Slovak Republic,1.0
527,SVK,EXCH,TOT,NATUSD,A,2021,0.845494,,Slovak Republic,1.0
528,ESP,EXCH,TOT,NATUSD,A,2000,1.082705,,Spain,1.0
529,ESP,EXCH,TOT,NATUSD,A,2001,1.116533,,Spain,1.0
530,ESP,EXCH,TOT,NATUSD,A,2002,1.057559,,Spain,1.0
531,ESP,EXCH,TOT,NATUSD,A,2003,0.884048,,Spain,1.0
532,ESP,EXCH,TOT,NATUSD,A,2004,0.803922,,Spain,1.0
533,ESP,EXCH,TOT,NATUSD,A,2005,0.8038,,Spain,1.0
534,ESP,EXCH,TOT,NATUSD,A,2006,0.796433,,Spain,1.0
535,ESP,EXCH,TOT,NATUSD,A,2007,0.729672,,Spain,1.0
536,ESP,EXCH,TOT,NATUSD,A,2008,0.679923,,Spain,1.0
537,ESP,EXCH,TOT,NATUSD,A,2009,0.716958,,Spain,1.0
538,ESP,EXCH,TOT,NATUSD,A,2010,0.754309,,Spain,1.0
539,ESP,EXCH,TOT,NATUSD,A,2011,0.718414,,Spain,1.0
540,ESP,EXCH,TOT,NATUSD,A,2012,0.778338,,Spain,1.0
541,ESP,EXCH,TOT,NATUSD,A,2013,0.752945,,Spain,1.0
542,ESP,EXCH,TOT,NATUSD,A,2014,0.752728,,Spain,1.0
543,ESP,EXCH,TOT,NATUSD,A,2015,0.901296,,Spain,1.0
544,ESP,EXCH,TOT,NATUSD,A,2016,0.903421,,Spain,1.0
545,ESP,EXCH,TOT,NATUSD,A,2017,0.885206,,Spain,1.0
546,ESP,EXCH,TOT,NATUSD,A,2018,0.846773,,Spain,1.0
547,ESP,EXCH,TOT,NATUSD,A,2019,0.893276,,Spain,1.0
548,ESP,EXCH,TOT,NATUSD,A,2020,0.875506,,Spain,1.0
549,ESP,EXCH,TOT,NATUSD,A,2021,0.845494,,Spain,1.0
550,SWE,EXCH,TOT,NATUSD,A,2000,9.162244,,Sweden,1.0
551,SWE,EXCH,TOT,NATUSD,A,2001,10.329136,,Sweden,1.0
552,SWE,EXCH,TOT,NATUSD,A,2002,9.737123,,Sweden,1.0
553,SWE,EXCH,TOT,NATUSD,A,2003,8.086304,,Sweden,1.0
554,SWE,EXCH,TOT,NATUSD,A,2004,7.348887,,Sweden,1.0
555,SWE,EXCH,TOT,NATUSD,A,2005,7.473088,,Sweden,1.0
556,SWE,EXCH,TOT,NATUSD,A,2006,7.378249,,Sweden,1.0
557,SWE,EXCH,TOT,NATUSD,A,2007,6.75877,,Sweden,1.0
558,SWE,EXCH,TOT,NATUSD,A,2008,6.591099,,Sweden,1.0
559,SWE,EXCH,TOT,NATUSD,A,2009,7.653819,,Sweden,1.0
560,SWE,EXCH,TOT,NATUSD,A,2010,7.207524,,Sweden,1.0
561,SWE,EXCH,TOT,NATUSD,A,2011,6.493543,,Sweden,1.0
562,SWE,EXCH,TOT,NATUSD,A,2012,6.775016,,Sweden,1.0
563,SWE,EXCH,TOT,NATUSD,A,2013,6.513972,,Sweden,1.0
564,SWE,EXCH,TOT,NATUSD,A,2014,6.860785,,Sweden,1.0
565,SWE,EXCH,TOT,NATUSD,A,2015,8.434841,,Sweden,1.0
566,SWE,EXCH,TOT,NATUSD,A,2016,8.561992,,Sweden,1.0
567,SWE,EXCH,TOT,NATUSD,A,2017,8.548861,,Sweden,1.0
568,SWE,EXCH,TOT,NATUSD,A,2018,8.692518,,Sweden,1.0
569,SWE,EXCH,TOT,NATUSD,A,2019,9.458349,,Sweden,1.0
570,SWE,EXCH,TOT,NATUSD,A,2020,9.210309,,Sweden,1.0
571,SWE,EXCH,TOT,NATUSD,A,2021,8.576567,,Sweden,1.0
704,EST,EXCH,TOT,NATUSD,A,2000,1.084494,,Estonia,1.0
705,EST,EXCH,TOT,NATUSD,A,2001,1.117052,,Estonia,1.0
706,EST,EXCH,TOT,NATUSD,A,2002,1.061687,,Estonia,1.0
707,EST,EXCH,TOT,NATUSD,A,2003,0.885586,,Estonia,1.0
708,EST,EXCH,TOT,NATUSD,A,2004,0.805003,,Estonia,1.0
709,EST,EXCH,TOT,NATUSD,A,2005,0.804251,,Estonia,1.0
710,EST,EXCH,TOT,NATUSD,A,2006,0.79669,,Estonia,1.0
711,EST,EXCH,TOT,NATUSD,A,2007,0.730756,,Estonia,1.0
712,EST,EXCH,TOT,NATUSD,A,2008,0.683499,,Estonia,1.0
713,EST,EXCH,TOT,NATUSD,A,2009,0.719481,,Estonia,1.0
714,EST,EXCH,TOT,NATUSD,A,2010,0.754595,,Estonia,1.0
715,EST,EXCH,TOT,NATUSD,A,2011,0.718414,,Estonia,1.0
716,EST,EXCH,TOT,NATUSD,A,2012,0.778338,,Estonia,1.0
717,EST,EXCH,TOT,NATUSD,A,2013,0.752945,,Estonia,1.0
718,EST,EXCH,TOT,NATUSD,A,2014,0.752728,,Estonia,1.0
719,EST,EXCH,TOT,NATUSD,A,2015,0.901296,,Estonia,1.0
720,EST,EXCH,TOT,NATUSD,A,2016,0.903421,,Estonia,1.0
721,EST,EXCH,TOT,NATUSD,A,2017,0.885206,,Estonia,1.0
722,EST,EXCH,TOT,NATUSD,A,2018,0.846773,,Estonia,1.0
723,EST,EXCH,TOT,NATUSD,A,2019,0.893276,,Estonia,1.0
724,EST,EXCH,TOT,NATUSD,A,2020,0.875506,,Estonia,1.0
725,EST,EXCH,TOT,NATUSD,A,2021,0.845494,,Estonia,1.0
748,SVN,EXCH,TOT,NATUSD,A,2000,0.929127,,Slovenia,1.0
749,SVN,EXCH,TOT,NATUSD,A,2001,1.012973,,Slovenia,1.0
750,SVN,EXCH,TOT,NATUSD,A,2002,1.002538,,Slovenia,1.0
751,SVN,EXCH,TOT,NATUSD,A,2003,0.86427,,Slovenia,1.0
752,SVN,EXCH,TOT,NATUSD,A,2004,0.802792,,Slovenia,1.0
753,SVN,EXCH,TOT,NATUSD,A,2005,0.804146,,Slovenia,1.0
754,SVN,EXCH,TOT,NATUSD,A,2006,0.797147,,Slovenia,1.0
755,SVN,EXCH,TOT,NATUSD,A,2007,0.729672,,Slovenia,1.0
756,SVN,EXCH,TOT,NATUSD,A,2008,0.679923,,Slovenia,1.0
757,SVN,EXCH,TOT,NATUSD,A,2009,0.716958,,Slovenia,1.0
758,SVN,EXCH,TOT,NATUSD,A,2010,0.754309,,Slovenia,1.0
759,SVN,EXCH,TOT,NATUSD,A,2011,0.718414,,Slovenia,1.0
760,SVN,EXCH,TOT,NATUSD,A,2012,0.778338,,Slovenia,1.0
761,SVN,EXCH,TOT,NATUSD,A,2013,0.752945,,Slovenia,1.0
762,SVN,EXCH,TOT,NATUSD,A,2014,0.752728,,Slovenia,1.0
763,SVN,EXCH,TOT,NATUSD,A,2015,0.901296,,Slovenia,1.0
764,SVN,EXCH,TOT,NATUSD,A,2016,0.903421,,Slovenia,1.0
765,SVN,EXCH,TOT,NATUSD,A,2017,0.885206,,Slovenia,1.0
766,SVN,EXCH,TOT,NATUSD,A,2018,0.846773,,Slovenia,1.0
767,SVN,EXCH,TOT,NATUSD,A,2019,0.893276,,Slovenia,1.0
768,SVN,EXCH,TOT,NATUSD,A,2020,0.875506,,Slovenia,1.0
769,SVN,EXCH,TOT,NATUSD,A,2021,0.845494,,Slovenia,1.0
770,LVA,EXCH,TOT,NATUSD,A,2000,0.862972,,Latvia,1.0
771,LVA,EXCH,TOT,NATUSD,A,2001,0.893445,,Latvia,1.0
772,LVA,EXCH,TOT,NATUSD,A,2002,0.879607,,Latvia,1.0
773,LVA,EXCH,TOT,NATUSD,A,2003,0.813136,,Latvia,1.0
774,LVA,EXCH,TOT,NATUSD,A,2004,0.768683,,Latvia,1.0
775,LVA,EXCH,TOT,NATUSD,A,2005,0.803519,,Latvia,1.0
776,LVA,EXCH,TOT,NATUSD,A,2006,0.797389,,Latvia,1.0
777,LVA,EXCH,TOT,NATUSD,A,2007,0.73106,,Latvia,1.0
778,LVA,EXCH,TOT,NATUSD,A,2008,0.68414,,Latvia,1.0
779,LVA,EXCH,TOT,NATUSD,A,2009,0.719333,,Latvia,1.0
780,LVA,EXCH,TOT,NATUSD,A,2010,0.754798,,Latvia,1.0
781,LVA,EXCH,TOT,NATUSD,A,2011,0.713191,,Latvia,1.0
782,LVA,EXCH,TOT,NATUSD,A,2012,0.778133,,Latvia,1.0
783,LVA,EXCH,TOT,NATUSD,A,2013,0.753256,,Latvia,1.0
784,LVA,EXCH,TOT,NATUSD,A,2014,0.752728,,Latvia,1.0
785,LVA,EXCH,TOT,NATUSD,A,2015,0.901296,,Latvia,1.0
786,LVA,EXCH,TOT,NATUSD,A,2016,0.903421,,Latvia,1.0
787,LVA,EXCH,TOT,NATUSD,A,2017,0.885206,,Latvia,1.0
788,LVA,EXCH,TOT,NATUSD,A,2018,0.846773,,Latvia,1.0
789,LVA,EXCH,TOT,NATUSD,A,2019,0.893276,,Latvia,1.0
790,LVA,EXCH,TOT,NATUSD,A,2020,0.875506,,Latvia,1.0
791,LVA,EXCH,TOT,NATUSD,A,2021,0.845494,,Latvia,1.0
792,LTU,EXCH,TOT,NATUSD,A,2000,1.15848,,Lithuania,1.0
793,LTU,EXCH,TOT,NATUSD,A,2001,1.15848,,Lithuania,1.0
794,LTU,EXCH,TOT,NATUSD,A,2002,1.064921,,Lithuania,1.0
795,LTU,EXCH,TOT,NATUSD,A,2003,0.886488,,Lithuania,1.0
796,LTU,EXCH,TOT,NATUSD,A,2004,0.805315,,Lithuania,1.0
797,LTU,EXCH,TOT,NATUSD,A,2005,0.803413,,Lithuania,1.0
798,LTU,EXCH,TOT,NATUSD,A,2006,0.797099,,Lithuania,1.0
799,LTU,EXCH,TOT,NATUSD,A,2007,0.730921,,Lithuania,1.0
800,LTU,EXCH,TOT,NATUSD,A,2008,0.682656,,Lithuania,1.0
801,LTU,EXCH,TOT,NATUSD,A,2009,0.719426,,Lithuania,1.0
802,LTU,EXCH,TOT,NATUSD,A,2010,0.754846,,Lithuania,1.0
803,LTU,EXCH,TOT,NATUSD,A,2011,0.718576,,Lithuania,1.0
804,LTU,EXCH,TOT,NATUSD,A,2012,0.778004,,Lithuania,1.0
805,LTU,EXCH,TOT,NATUSD,A,2013,0.753304,,Lithuania,1.0
806,LTU,EXCH,TOT,NATUSD,A,2014,0.753097,,Lithuania,1.0
807,LTU,EXCH,TOT,NATUSD,A,2015,0.901296,,Lithuania,1.0
808,LTU,EXCH,TOT,NATUSD,A,2016,0.903421,,Lithuania,1.0
809,LTU,EXCH,TOT,NATUSD,A,2017,0.885206,,Lithuania,1.0
810,LTU,EXCH,TOT,NATUSD,A,2018,0.846773,,Lithuania,1.0
811,LTU,EXCH,TOT,NATUSD,A,2019,0.893276,,Lithuania,1.0
812,LTU,EXCH,TOT,NATUSD,A,2020,0.875506,,Lithuania,1.0
813,LTU,EXCH,TOT,NATUSD,A,2021,0.845494,,Lithuania,1.0
26,AUT,GNI,TOT,USD_CAP,A,1996,24547.344743,,Austria,1.0
27,AUT,GNI,TOT,USD_CAP,A,1997,25309.543277,,Austria,1.0
28,AUT,GNI,TOT,USD_CAP,A,1998,26514.092607,,Austria,1.0
29,AUT,GNI,TOT,USD_CAP,A,1999,27169.077436,,Austria,1.0
30,AUT,GNI,TOT,USD_CAP,A,2000,29124.176764,,Austria,1.0
31,AUT,GNI,TOT,USD_CAP,A,2001,29301.226252,,Austria,1.0
32,AUT,GNI,TOT,USD_CAP,A,2002,30997.101076,,Austria,1.0
33,AUT,GNI,TOT,USD_CAP,A,2003,32077.372114,,Austria,1.0
34,AUT,GNI,TOT,USD_CAP,A,2004,33737.877126,,Austria,1.0
35,AUT,GNI,TOT,USD_CAP,A,2005,34950.389382,,Austria,1.0
36,AUT,GNI,TOT,USD_CAP,A,2006,37747.8017,,Austria,1.0
37,AUT,GNI,TOT,USD_CAP,A,2007,39396.66541,,Austria,1.0
38,AUT,GNI,TOT,USD_CAP,A,2008,41660.642669,,Austria,1.0
39,AUT,GNI,TOT,USD_CAP,A,2009,40911.600568,,Austria,1.0
40,AUT,GNI,TOT,USD_CAP,A,2010,42372.050357,,Austria,1.0
